timestamp,cash,position_value,total_value,price,equity,returns,cumulative_returns,running_max,drawdown
2020-08-01 00:00:00,10000.0,0.0,10000.0,11366.16,10000.0,,,10000.0,0.0
2020-08-01 04:00:00,10000.0,0.0,10000.0,11657.35,10000.0,0.0,0.0,10000.0,0.0
2020-08-01 08:00:00,10000.0,0.0,10000.0,11657.0,10000.0,0.0,0.0,10000.0,0.0
2020-08-01 12:00:00,10000.0,0.0,10000.0,11632.89,10000.0,0.0,0.0,10000.0,0.0
2020-08-01 16:00:00,10000.0,0.0,10000.0,11769.59,10000.0,0.0,0.0,10000.0,0.0
2020-08-01 20:00:00,10000.0,0.0,10000.0,11801.17,10000.0,0.0,0.0,10000.0,0.0
2020-08-02 00:00:00,10000.0,0.0,10000.0,12000.0,10000.0,0.0,0.0,10000.0,0.0
2020-08-02 04:00:00,10000.0,0.0,10000.0,11323.78,10000.0,0.0,0.0,10000.0,0.0
2020-08-02 08:00:00,10000.0,0.0,10000.0,11109.86,10000.0,0.0,0.0,10000.0,0.0
2020-08-02 12:00:00,10000.0,0.0,10000.0,11083.63,10000.0,0.0,0.0,10000.0,0.0
2020-08-02 16:00:00,10000.0,0.0,10000.0,11202.8,10000.0,0.0,0.0,10000.0,0.0
2020-08-02 20:00:00,10000.0,0.0,10000.0,11071.35,10000.0,0.0,0.0,10000.0,0.0
2020-08-03 00:00:00,10000.0,0.0,10000.0,11136.47,10000.0,0.0,0.0,10000.0,0.0
2020-08-03 04:00:00,10000.0,0.0,10000.0,11197.11,10000.0,0.0,0.0,10000.0,0.0
2020-08-03 08:00:00,10000.0,0.0,10000.0,11231.14,10000.0,0.0,0.0,10000.0,0.0
2020-08-03 12:00:00,10000.0,0.0,10000.0,11382.37,10000.0,0.0,0.0,10000.0,0.0
2020-08-03 16:00:00,10000.0,0.0,10000.0,11399.46,10000.0,0.0,0.0,10000.0,0.0
2020-08-03 20:00:00,10000.0,0.0,10000.0,11219.81,10000.0,0.0,0.0,10000.0,0.0
2020-08-04 00:00:00,10000.0,0.0,10000.0,11261.43,10000.0,0.0,0.0,10000.0,0.0
2020-08-04 04:00:00,10000.0,0.0,10000.0,11291.84,10000.0,0.0,0.0,10000.0,0.0
2020-08-04 08:00:00,10000.0,0.0,10000.0,11117.51,10000.0,0.0,0.0,10000.0,0.0
2020-08-04 12:00:00,10000.0,0.0,10000.0,11210.91,10000.0,0.0,0.0,10000.0,0.0
2020-08-04 16:00:00,10000.0,0.0,10000.0,11221.37,10000.0,0.0,0.0,10000.0,0.0
2020-08-04 20:00:00,10000.0,0.0,10000.0,11191.97,10000.0,0.0,0.0,10000.0,0.0
2020-08-05 00:00:00,10000.0,0.0,10000.0,11240.56,10000.0,0.0,0.0,10000.0,0.0
2020-08-05 04:00:00,10000.0,0.0,10000.0,11278.18,10000.0,0.0,0.0,10000.0,0.0
2020-08-05 08:00:00,10000.0,0.0,10000.0,11438.06,10000.0,0.0,0.0,10000.0,0.0
2020-08-05 12:00:00,10000.0,0.0,10000.0,11661.3,10000.0,0.0,0.0,10000.0,0.0
2020-08-05 16:00:00,-10.0,9983.027233443681,9973.027233443681,11645.0,9973.027233443681,-0.0026972766556319083,-0.0026972766556319083,10000.0,-0.0026972766556318676
2020-08-05 20:00:00,9960.052292948374,0.0,9960.052292948374,11744.91,9960.052292948374,-0.001301003215131824,-0.003994770705162631,10000.0,-0.003994770705162591
2020-08-06 00:00:00,-9.960052292948603,9873.245456285396,9863.285403992448,11646.04,9863.285403992448,-0.00971550009074118,-0.013671459600755331,10000.0,-0.013671459600755224
2020-08-06 04:00:00,9850.453146872911,0.0,9850.453146872911,11628.51,9850.453146872911,-0.0013010124511192434,-0.014954685312709048,10000.0,-0.014954685312708898
